reviewId,content,clean_content,at,score,sentimen
211ace94-98e0-4b72-a3a6-bce23414034b,"beli pulsa di gopay ga masuk, nunggu proses 48 jam lama bnget yaallah",beli pulsa di gopay ga masuk nunggu proses jam lama bnget yaallah,2025-10-30 02:56:14,1,negatif
e1167a46-fbbe-4efe-92af-39d70c2bda75,GOOD JOB.. sangat membantu,good job sangat membantu,2025-10-30 02:54:16,5,negatif
4584b618-5549-4201-8ec8-e4ec37fd08e3,saya menganjukan permohonan peminjaman di gopay pinjam dan telah nelakukan pelunasan pembayaran. tapi ketika saya ingin melakukan peminjaman lagi pengajuan saya ditolak. padahal saya merasa bahwa kredit saya tidak mengalami kendala. jujur saya sangat kecewa kepada aplikasi ini. apakah peminjaman hanya dibatasi sebanyak 1kali peminjaman dan limit nya terbilang kecil,saya menganjukan permohonan peminjaman di gopay pinjam dan telah nelakukan pelunasan pembayaran tapi ketika saya ingin melakukan peminjaman lagi pengajuan saya ditolak padahal saya merasa bahwa kredit saya tidak mengalami kendala jujur saya sangat kecewa kepada aplikasi ini apakah peminjaman hanya dibatasi sebanyak kali peminjaman dan limit nya terbilang kecil,2025-10-30 02:51:57,3,negatif
15030141-b921-49e2-8ad2-4485aae4a640,super,super,2025-10-30 02:51:29,5,negatif
6ae75aae-43b0-4b29-86f7-bcbee05cac66,The Best 👍👍👍,the best,2025-10-30 02:51:17,5,negatif
dbe66a2e-1f1a-441e-a3fe-9b87bf7e241e,membantu,membantu,2025-10-30 02:50:40,4,negatif
3dd37086-3ad0-40ca-99fa-232545d10621,gak bisa login kembali ke akun gopay,gak bisa login kembali ke akun gopay,2025-10-30 02:49:40,1,negatif
54c4c620-a48f-47cc-8397-f49f80d49f9b,memuaskan,memuaskan,2025-10-30 02:48:20,5,negatif
4f8fd9c0-e7d6-4d01-ab67-473e18c55847,ok,ok,2025-10-30 02:45:33,5,positif
8719ed63-a89f-41cc-aa19-8c7cf8fee1b0,aplikasi keuangan digital yang simpel dan mudah digunakan,aplikasi keuangan digital yang simpel dan mudah digunakan,2025-10-30 02:44:41,5,positif
b6689cf7-0e7b-4573-bc51-aaa39e783274,terbaik,terbaik,2025-10-30 02:42:23,5,negatif
b93036b6-d99c-476f-8d0f-cecfbb716338,"Gpp lah ta kasi Bintang 3. tapi kali ini kecewa sekali. pdhal tdk pernah telat bayar go pinjam, pengajuan malah ditolak. ajukan lagi juga tahun depan, terlalu lama",gpp lah ta kasi bintang tapi kali ini kecewa sekali pdhal tdk pernah telat bayar go pinjam pengajuan malah ditolak ajukan lagi juga tahun depan terlalu lama,2025-10-30 02:40:09,3,negatif
cf1cd7af-fe8f-4848-9fcf-fc5b9fc202ed,bagus sangat membantu,bagus sangat membantu,2025-10-30 02:29:54,5,positif
c45977da-0f4d-4993-8184-84715cf3550f,ok,ok,2025-10-30 02:29:05,5,positif
d1e88a2c-ca33-473f-8354-b138c0ab216d,ok,ok,2025-10-30 02:28:40,5,positif
a24bbf09-f6be-4b1f-8446-857c05cff712,bagus,bagus,2025-10-30 02:28:29,5,positif
5c4d4c3d-d2ce-42e6-8c8e-d45964c6c8df,apknya ringan banget,apknya ringan banget,2025-10-30 02:25:54,5,negatif
86ac6fda-5af6-4414-8efd-a52b627282e0,asyik,asyik,2025-10-30 02:24:53,5,negatif
62ff95d9-fa62-4e7e-a9f0-2443801029fd,baru mau coba,baru mau coba,2025-10-30 02:18:55,4,negatif
c5d4fa68-67b2-4b18-ad03-715f12386ea0,"ini kenapa sih gopay jadi ngaco. transfer dari gopay nya berhasil tapi GK ada masuk ke rekening bank yang dituju. udah hubungi cs gopay udah ikutin semua saran dan arahan cs gopay tetep aja GK masuk ke bank tujuan, malah bertele tele.",ini kenapa sih gopay jadi ngaco transfer dari gopay nya berhasil tapi gk ada masuk ke rekening bank yang dituju udah hubungi cs gopay udah ikutin semua saran dan arahan cs gopay tetep aja gk masuk ke bank tujuan malah bertele tele,2025-10-30 02:17:52,1,negatif
70ae4613-3e15-4671-8b7d-4265c5a7ea52,"apk nya bagus murah²klo mau beli token,paket atau pulsa enggak nyesel dehh",apk nya bagus murahklo mau beli tokenpaket atau pulsa enggak nyesel dehh,2025-10-30 02:14:48,5,positif
b8ee06a3-6964-4687-9c38-a272121ec73f,sangat suka dan puas,sangat suka dan puas,2025-10-30 02:14:17,5,positif
74e357ad-8448-4334-9e46-8305cec2456f,mantul banyak banget fitur seru,mantul banyak banget fitur seru,2025-10-30 02:13:17,5,negatif
dd07113c-49c5-4d29-9f90-7f93c3f3f5da,"membantu bnget, buat beli semua nya, jadi ga pernah kluar rumah buat beli, token dll, harga mereng abiiss, beli tiket kereta ga perlu ribet² isi saldo ke merah dan biru, apa lagi antri di loket stasiun, good bgtt gopay, thanks",membantu bnget buat beli semua nya jadi ga pernah kluar rumah buat beli token dll harga mereng abiiss beli tiket kereta ga perlu ribet isi saldo ke merah dan biru apa lagi antri di loket stasiun good bgtt gopay thanks,2025-10-30 02:12:55,5,positif
7a1d59e4-b2e1-47b3-b7a9-8e77eefafdb5,Pindah Hp Malah Ga Bisa Verif Wajah,pindah hp malah ga bisa verif wajah,2025-10-30 02:10:18,1,negatif
1240f5ec-836d-48e9-94e1-2fdcc8247ab9,sangat membantu,sangat membantu,2025-10-30 02:08:29,5,negatif
e4f5c972-0ef8-4279-8fd1-631b815b0a59,ok lah,ok lah,2025-10-30 02:05:24,5,positif
77016ea7-45d4-4512-8628-8ef2aad0331c,mencoba,mencoba,2025-10-30 01:56:22,2,negatif
feda1154-18d7-457b-b332-e348ed2d4125,sangat amanah,sangat amanah,2025-10-30 01:54:19,5,positif
0ceda67d-6a5c-438c-90c3-09cc100e4f96,thank Gopay,thank gopay,2025-10-30 01:47:37,5,negatif
3c356ba3-89d2-4ad0-90d7-e28aa699e9db,"Bru top up 95k,eee GX bsa masuk akun gopay macam setingan aj,",bru top up keee gx bsa masuk akun gopay macam setingan aj,2025-10-30 01:47:09,1,negatif
ef1477cd-2638-4ad5-9802-6dd27e80ab52,mantap,mantap,2025-10-30 01:45:30,5,positif
1f99e626-e280-4ad0-8685-fe0c1a029655,ok,ok,2025-10-30 01:45:09,5,positif
038fa950-b5ce-48b6-87a4-a62d2550b293,kenapa ya slalu gagal mau upgrade kegopay plus.padahal sudah mengikuti petunjuk,kenapa ya slalu gagal mau upgrade kegopay pluspadahal sudah mengikuti petunjuk,2025-10-30 01:44:28,5,negatif
dcc854d2-5cac-4dcb-8d2d-67da664447ae,mantap,mantap,2025-10-30 01:42:07,5,positif
f54fb2e3-8914-4d18-95a5-29fc0fc70d02,sangat bagus dan sangat membantu,sangat bagus dan sangat membantu,2025-10-30 01:41:42,5,positif
82050477-543e-4d2e-b1b4-62abe89f855b,💗,,2025-10-30 01:39:57,5,negatif
e2997c82-a8e4-49c0-9efb-b7e56d2c0650,aplikasi yang sangat membantu aku..terimakasih banyak gopay🙏🙇‍♂️👍👍👍👍👍,aplikasi yang sangat membantu akuterimakasih banyak gopay,2025-10-30 01:37:27,5,negatif
9cd6b4b0-5d4e-404f-9ff3-22ae0cc0e91a,bagus sangat membantu,bagus sangat membantu,2025-10-30 01:35:24,5,positif
87925ee6-5b46-4529-ae42-1a90a52f0a0e,terpercaya,terpercaya,2025-10-30 01:32:53,5,positif
e504928d-e651-464b-9cee-70c066525cdb,bagus,bagus,2025-10-30 01:32:25,5,positif
d9a4e556-dacb-49ee-be68-1272bf9e47a1,"kebanyakan notif,berisik. kadang top up ga bisa... udah beberapa kali gopay pinjam lunas, sekarang ga bisa,malah dianjurkan pakai BPKB.",kebanyakan notifberisik kadang top up ga bisa udah beberapa kali gopay pinjam lunas sekarang ga bisamalah dianjurkan pakai bpkb,2025-10-30 01:30:54,1,negatif
c0b7046e-c652-47d4-9a3c-3ec594a136d4,🙏👍,,2025-10-30 01:30:40,5,negatif
d90c895d-8068-4db5-b554-5cbc96a18f16,mantap,mantap,2025-10-30 01:30:16,5,positif
9028eb31-e1a5-4080-9989-f24560ca285e,"keren, membantu sekali semoga payyletter saya di acc, terima kasih gopay",keren membantu sekali semoga payyletter saya di acc terima kasih gopay,2025-10-30 01:30:02,5,negatif
56ccb18e-3808-424e-ba44-7081dfdb88f5,mantappppppp,mantappppppp,2025-10-30 01:28:54,5,positif
df5f63f7-ed96-490d-8495-b256cee8106d,Gopay sangat membantu kebutuhan kami,gopay sangat membantu kebutuhan kami,2025-10-30 01:26:49,5,negatif
03e04e26-0d7b-4c8d-88a7-a293a9d35833,sulit buat pendaftaran karna harus punya KTP asli photo dari layar hp tidak di ijinksn,sulit buat pendaftaran karna harus punya ktp asli photo dari layar hp tidak di ijinksn,2025-10-30 01:26:09,4,negatif
b5843025-c8e4-44fc-bbb0-55fab676ff24,mudah danterpercaya,mudah danterpercaya,2025-10-30 01:24:31,5,positif
5517dd41-fac5-485e-964c-5f1985f0f068,Alhamdulillah adanya gopay sangat membantu,alhamdulillah adanya gopay sangat membantu,2025-10-30 01:22:46,5,negatif
ddf574a4-a3e5-40dc-9919-dda8a30f4e92,bagus,bagus,2025-10-30 01:22:29,3,positif
9518de72-2dd2-465c-868c-d7b1b604fa21,"sangat senang, karna ada promo menarik untuk pengguna baru",sangat senang karna ada promo menarik untuk pengguna baru,2025-10-30 01:21:45,5,negatif
72981d62-dd98-46c8-b941-f3df86bc2319,suka dengan aplikasi gopay tapi kenapa ya kalo beli di soppi gopay kok GK bisa buat bayar,suka dengan aplikasi gopay tapi kenapa ya kalo beli di soppi gopay kok gk bisa buat bayar,2025-10-30 01:21:39,5,positif
7a88e463-70c0-4cf0-a9a9-18920e05c867,good excellent👍,good excellent,2025-10-30 01:21:06,5,negatif
699d7387-8789-4124-bd82-f3d361b8305f,"Bagus dan bnyak promo menarik juga , pokok nya Joss",bagus dan bnyak promo menarik juga pokok nya joss,2025-10-30 01:14:58,5,positif
02e2403a-bc84-49b3-a82a-ffcac7a1a287,topup saldo tidak masukkkkk min tolong kejelasannya,topup saldo tidak masukkkkk min tolong kejelasannya,2025-10-30 01:13:14,1,negatif
6f1bdbc3-05c1-45ce-88aa-e671050e9cc5,Dompet terbaik,dompet terbaik,2025-10-30 01:07:41,5,negatif
7fd77e7d-a204-4bf6-a7c8-12cc0a6088bc,ngisi saldo gopayy gak masu sudah dilaporkan sampai 3 hari lebih gak ad masuk respon lama sekalii halo gimnaa lo...,ngisi saldo gopayy gak masu sudah dilaporkan sampai hari lebih gak ad masuk respon lama sekalii halo gimnaa lo,2025-10-30 01:07:16,1,negatif
e853d579-d3ee-4123-81e9-2bb754f25987,"transaksi sangat mudah, prosesnya cepat, harga murah",transaksi sangat mudah prosesnya cepat harga murah,2025-10-30 01:05:15,5,positif
003c5398-2971-4c03-8ebe-3689142c4ace,baik,baik,2025-10-30 01:04:05,5,negatif
110e55fc-3eb5-47f4-8dd4-ffff369309b3,"sangat baik dan bagus,,,tingkatkan kenyamananNya dan kualitas",sangat baik dan bagustingkatkan kenyamanannya dan kualitas,2025-10-30 01:02:43,5,positif
36965f29-db09-418d-a946-2cc195656a22,beli pulsa murah bngt,beli pulsa murah bngt,2025-10-30 00:59:12,5,negatif
223f9dec-d866-4634-bb84-e7c6edb01653,Top dan Mantap,top dan mantap,2025-10-30 00:54:50,5,positif
ad05663f-e82e-4ed2-97cb-33e9f0e76419,mantap,mantap,2025-10-30 00:53:33,5,positif
9229f4d7-debc-43a9-a77b-0fa9afad641c,pdhal gopay pinjam bunganya kecil bnget tp ada potongan biaya provisi 5.30% blm lg nanti cicilannya kena biaya layanan pula 😭 utang 500.000 cairnya cuma 473.000 total nyicil 2x jd bayar 565.000an mending pakai neo bank aja lah dpetnya full 500.000 total bayar cicilannya 2x jd 560.000,pdhal gopay pinjam bunganya kecil bnget tp ada potongan biaya provisi blm lg nanti cicilannya kena biaya layanan pula utang cairnya cuma total nyicil x jd bayar an mending pakai neo bank aja lah dpetnya full total bayar cicilannya x jd,2025-10-30 00:52:27,1,negatif
447d71bb-06db-4353-bb33-1b40815a39ca,saya suka dengan aplikasi gopay,saya suka dengan aplikasi gopay,2025-10-30 00:48:37,5,negatif
7865f487-c655-4c2f-971b-934c2fcb3421,coba aja kalo ada pinjaman 1 bulan aja tanpa bunga buat dana darurat,coba aja kalo ada pinjaman bulan aja tanpa bunga buat dana darurat,2025-10-30 00:46:19,1,negatif
d61f3dee-0b13-49e8-84d5-a96a1dd1afac,terbaik 🥰,terbaik,2025-10-30 00:43:47,5,negatif
fcb115db-752e-46ce-a130-013bcf6a22fc,bagus,bagus,2025-10-30 00:43:33,4,positif
dae7892b-f649-426d-afba-7b293ea7a51b,ok,ok,2025-10-30 00:43:23,5,positif
685ad10e-6f13-45da-98b9-ce04103c3201,biaya TF selalu gratis,biaya tf selalu gratis,2025-10-30 00:33:06,5,negatif
f37a9ee7-6c94-4072-940d-075dd69a009c,"kenapa CS nya gak bisa membantu sampai tuntas,",kenapa cs nya gak bisa membantu sampai tuntas,2025-10-30 00:33:00,2,negatif
730e5d90-6b3d-4387-8382-e2afd143258e,pengen saldo geratis,pengen saldo geratis,2025-10-30 00:30:24,5,negatif
63ac635f-7c84-449a-bb2e-be016046d491,sangat menyenangkan karena setiap transaksi mendapatkan poin yg bisa di tukar dg pulsa,sangat menyenangkan karena setiap transaksi mendapatkan poin yg bisa di tukar dg pulsa,2025-10-30 00:28:11,5,negatif
afa311b6-aa2e-404a-a639-cff9ac84bb1b,mudah,mudah,2025-10-30 00:22:47,5,positif
c0b9f3b6-2297-4114-a72a-b5bcd69605fd,mantap,mantap,2025-10-30 00:20:59,5,positif
d1210fe6-9a7c-4fa6-9a80-b00f442726fb,very good,very good,2025-10-30 00:20:25,5,negatif
efb43c7e-0ccd-4702-ad75-4ec78adf29ef,kenapa GOPAY gak bisa fđ,kenapa gopay gak bisa f,2025-10-30 00:19:59,4,negatif
bb71bbb6-853e-43da-a7e5-71288ce9d2ec,keren gopay sih,keren gopay sih,2025-10-30 00:19:55,5,negatif
fa186516-e685-4349-a81e-e3856db8d157,"gratis gak ada admin kirim kemana saja,terimakasih gopay",gratis gak ada admin kirim kemana sajaterimakasih gopay,2025-10-30 00:19:09,5,negatif
3d5a4ded-8890-4b85-ba02-b10d82f9bc4e,mantap sekali,mantap sekali,2025-10-30 00:18:33,5,positif
53683a6f-033b-4bc6-87c7-39e866bb10d8,mantabbbbb,mantabbbbb,2025-10-30 00:12:32,5,negatif
cd7b6e18-36d8-48b7-95de-50914bd86cc1,kasih check-in yang banyak koin!,kasih checkin yang banyak koin,2025-10-30 00:06:44,4,negatif
9660a8bc-5212-4540-a6bb-10d451287298,good,good,2025-10-30 00:05:41,5,negatif
a148130d-155b-42e8-b8db-1c79e5779841,Tiba-tiba saldo ngurang tanpa ada transaksi mending kalo ngurang nya cuma 1k ini sampe 49k dari 50k 🤬🤬🤬,tibatiba saldo ngurang tanpa ada transaksi mending kalo ngurang nya cuma k ini sampe k dari k,2025-10-30 00:05:04,1,negatif
41c9f42f-cef8-4f14-9d51-07277250c6dc,mantap,mantap,2025-10-30 00:04:57,5,positif
774e6941-f352-41cc-9150-53f84559273d,mau ngaju in pinjam atau cicilan tadi ada dana giliran d klik GK d ACC sblm nya d acc,mau ngaju in pinjam atau cicilan tadi ada dana giliran d klik gk d acc sblm nya d acc,2025-10-29 23:58:28,1,negatif
f81a14cc-7aa4-442f-9af4-4495767d5b9d,"telkomsel selalu jaya, karena sinyalnya dimana saja, bagus",telkomsel selalu jaya karena sinyalnya dimana saja bagus,2025-10-29 23:52:22,5,positif
162d8d7f-013e-4f92-9972-f429344261ea,good job,good job,2025-10-29 23:44:49,5,negatif
4b85ecb5-dd7d-4b2b-b6fb-e57bbb0fc42f,satset,satset,2025-10-29 23:43:49,5,negatif
51152398-2124-409d-ac4d-2c91b59f20bb,baik sekali,baik sekali,2025-10-29 23:37:01,5,negatif
9a3bf790-7c56-4112-b8ec-54f5e410a906,prosesnya cepat,prosesnya cepat,2025-10-29 23:36:43,5,positif
b28b37ba-41a1-4679-86b5-2b3bc3475128,"jadi lebih gampang bertransaksi, tapi ada bug nya sering lag banyak game yang gak kebuka",jadi lebih gampang bertransaksi tapi ada bug nya sering lag banyak game yang gak kebuka,2025-10-29 23:31:16,5,negatif
b9c9233b-4ca9-4c29-abc8-831bcc383285,sangat baik dan murah,sangat baik dan murah,2025-10-29 23:28:31,5,negatif
37851a06-093a-4ee9-a514-a2c79c2fd5c5,sangat memuaskan,sangat memuaskan,2025-10-29 23:21:36,5,negatif
60c9b5e7-32e1-4946-8d42-caeefd03f345,cepet sangat membantu,cepet sangat membantu,2025-10-29 23:19:57,5,negatif
0615912a-07e4-47c4-b793-e10111f3c275,"sangat membantu sekali luar biasa gopay lebih mudah ,akurat cepet",sangat membantu sekali luar biasa gopay lebih mudah akurat cepet,2025-10-29 23:19:50,5,positif
ea6a90de-126a-417f-a845-a6e959835554,bagus,bagus,2025-10-29 23:15:29,5,positif
9d6e35a7-59e1-405f-8e2f-e045cfacd387,bagus dan oke,bagus dan oke,2025-10-29 23:14:45,5,positif
45b922e6-e56a-45e7-ab7f-618cb462c53d,"Dengan adanya gopay, mempermudah dan membantu, sgala urusan... top dah gopay",dengan adanya gopay mempermudah dan membantu sgala urusan top dah gopay,2025-10-29 23:11:49,5,positif
4b54d5e5-edb7-489d-89cd-fb6496f91eb6,bagus,bagus,2025-10-29 23:10:33,5,positif
9b81749c-08da-4d80-9a54-02af3c1be510,mantap jiwa..,mantap jiwa,2025-10-29 23:08:16,5,positif
059dd8fd-5e8e-4cf3-8e14-4b2387192e45,"kecewa Ama event yang wdp 100% cashback pas di pake sama sekali dapat, aneh masih ada waktu voting ga ga bisa di pencet. banyak bug dan ga bisa di pake voucher niat ga sih kasih nya",kecewa ama event yang wdp cashback pas di pake sama sekali dapat aneh masih ada waktu voting ga ga bisa di pencet banyak bug dan ga bisa di pake voucher niat ga sih kasih nya,2025-10-29 23:05:45,1,negatif
1364cdf0-3dc3-4bb9-b6ff-cb73433a1174,sangat membantu dalam proses pembayaran,sangat membantu dalam proses pembayaran,2025-10-29 23:04:30,5,negatif
e3930533-33bd-417d-989f-e95e086a9222,oke lah,oke lah,2025-10-29 23:01:04,5,positif
30bc22c3-5557-4a8f-94cf-6c03f835f7cf,"Gopay mantap sangat mudah digunakan cocok buat pengguna pemula, makasih gopay",gopay mantap sangat mudah digunakan cocok buat pengguna pemula makasih gopay,2025-10-29 22:59:49,5,positif
93d03de3-98b8-41a5-b0ac-6230c66edd41,aplikasi ini bagus,aplikasi ini bagus,2025-10-29 22:55:45,5,positif
6667aca2-0b91-4862-b211-eb9f3b6aff22,bgus,bgus,2025-10-29 22:53:59,5,negatif
34892fbe-fd5d-4430-8c1c-8e4127b6a344,bagus kok,bagus kok,2025-10-29 22:49:51,5,positif
c504d7e9-13b3-4d13-966c-0fb4f6b68c75,keren!!!!!!,keren,2025-10-29 22:49:34,5,negatif
08f5cfb0-f817-4912-b506-415dc0fab16a,sangat baikk.😃,sangat baikk,2025-10-29 22:47:24,5,negatif
1fb83c20-d319-4437-898b-8c84a47d479a,Kenapa saya tidak bisa masuk akun gopay saya,kenapa saya tidak bisa masuk akun gopay saya,2025-10-29 22:41:55,5,negatif
c4992eb9-6dce-41ce-b2a2-4b2dc157a04f,kurang bagus untuk pinjam bpkb,kurang bagus untuk pinjam bpkb,2025-10-29 22:37:43,1,positif
21b541eb-ae0a-4660-aba4-f8f423543120,gopay bermanfaat...👍,gopay bermanfaat,2025-10-29 22:36:17,5,negatif
f4fbe9bc-a1d9-4b2a-ac10-fc18a503bb0a,oke,oke,2025-10-29 22:32:23,5,positif
94922b05-3c36-4054-a2cd-88ca96494443,bagus,bagus,2025-10-29 22:29:05,4,positif
440bab84-2e0c-4045-a489-8cce9cdd4fc4,aman mudah ber teransaksi di mana ajah,aman mudah ber teransaksi di mana ajah,2025-10-29 22:18:13,5,positif
407f32cc-70fe-4650-9a53-026ec90387d3,semoga x pinjam nya bisa di acc buat kebutuhan saya sama keluarga saya sehari hari 🤲🤲🤲,semoga x pinjam nya bisa di acc buat kebutuhan saya sama keluarga saya sehari hari,2025-10-29 22:16:59,5,negatif
2970097b-eb65-4599-89ff-cd135b82c63e,mantap,mantap,2025-10-29 22:14:08,5,positif
4de58377-fb73-4dd5-a799-e9d548788298,hidup jokowi,hidup jokowi,2025-10-29 22:09:54,5,positif
56fe6ff3-90b2-4315-a19a-9b63af0b749e,bagus,bagus,2025-10-29 22:08:55,5,positif
c3d70ba5-aa33-4ed8-8ba8-b23adee0fa11,ok,ok,2025-10-29 22:02:58,5,positif
e2c16e41-dad7-4eb9-96a4-2bf0b1ea3ab4,mantap,mantap,2025-10-29 21:58:19,5,positif
c543b8c8-ef92-4a5a-b0b1-30d5476e1a76,"uang hilang setelah melakukan transaksi, riwayat transaksi hilang, bukti screnshot ada, penanganan lambat dari pihak gopay, akan saya laporkan ke pak PURBAYA karna banyak pengguna kehilangan uangnya di aplikasi gopay",uang hilang setelah melakukan transaksi riwayat transaksi hilang bukti screnshot ada penanganan lambat dari pihak gopay akan saya laporkan ke pak purbaya karna banyak pengguna kehilangan uangnya di aplikasi gopay,2025-10-29 21:53:59,1,negatif
983eb343-e078-4110-966c-c7e794a0368e,maaf ya kenapa setelah ufdate aplikasi jadi gak bisa nambah no rekening bank baru..,maaf ya kenapa setelah ufdate aplikasi jadi gak bisa nambah no rekening bank baru,2025-10-29 21:48:07,2,negatif
0cde22ef-2b00-4bb9-85bb-0bf83a0110fa,gopay kenapa.. pada saat tinggal melakukan pembayaran loading terus,gopay kenapa pada saat tinggal melakukan pembayaran loading terus,2025-10-29 21:46:44,1,negatif
ad83f0a7-f7a6-4811-b4c7-af7dfcfb15fa,bagus,bagus,2025-10-29 21:43:37,4,positif
5cf2d4e4-eb57-4628-af81-c2467a34fa79,Top,top,2025-10-29 21:40:36,5,negatif
059b58d0-4be6-47d3-90f4-46863e96b680,"aplikasi ini sangat berguna untuk kebutuhan sehari-hari,, trimakasih GoPay🙏",aplikasi ini sangat berguna untuk kebutuhan seharihari trimakasih gopay,2025-10-29 21:39:10,5,negatif
a3237b0c-f67b-4146-8049-a57432053e01,sangat membantu sekali,sangat membantu sekali,2025-10-29 21:34:43,5,negatif
54c9b622-a473-4b81-827f-2384c72bc44a,ok,ok,2025-10-29 21:33:59,5,positif
21f947ed-71ea-4848-8309-b015d083c845,ok,ok,2025-10-29 21:30:48,5,positif
c651bfa0-8f09-4d18-a7e0-027a40ffc06b,bay,bay,2025-10-29 21:20:48,4,negatif
1865f47e-b46d-4193-8759-aea40a5cf4e5,nice,nice,2025-10-29 21:20:23,5,negatif
4099a04d-b2c4-4495-9576-952af3cfed9c,Oky,oky,2025-10-29 21:19:28,5,positif
b0c6cc27-2dbc-4ddc-85c7-e6c4b99f9625,mantap,mantap,2025-10-29 21:19:25,5,positif
deb83876-1472-42f2-bf57-183b047497a3,gopay mantap,gopay mantap,2025-10-29 21:16:38,5,positif
3d6fc8d9-9acd-4430-9a8b-af5017f10553,sanggat senang 👍👍👍,sanggat senang,2025-10-29 21:03:00,5,negatif
d3264337-f659-49ee-b66a-4408e9090ac7,good,good,2025-10-29 21:02:41,5,negatif
f993daba-bdc8-49df-8e04-4c6c70b19098,sangat baik,sangat baik,2025-10-29 20:59:25,5,negatif
a3f52081-e597-45c5-b0c7-5a3df4aecd37,terbaik,terbaik,2025-10-29 20:53:42,5,negatif
365eec1e-3100-47a0-ab4c-eda938bbc48b,sangat sukaaaa,sangat sukaaaa,2025-10-29 20:32:44,5,negatif
ede59034-6e85-445e-86f8-6948c6f71a3d,Oke sip,oke sip,2025-10-29 20:20:25,1,positif
63a17305-4c8b-46a4-bfc4-0aa4135e1a35,mudah mudahan apa yang ada dalam keterangan dan penjelasan di gopay ini reel dan benar ada nya,mudah mudahan apa yang ada dalam keterangan dan penjelasan di gopay ini reel dan benar ada nya,2025-10-29 20:19:52,5,positif
